date,time,open,high,low,close,volume
2024-06-19,13:00,69.35,69.37,69.3,69.36,78
2024-06-19,13:05,69.35,69.61,69.32,69.54,343
2024-06-19,13:10,69.53,69.69,69.53,69.64,242
2024-06-19,13:15,69.64,69.97,69.64,69.91,438
2024-06-19,13:20,69.91,70.25,69.86,70.21,825
2024-06-19,13:25,70.22,70.37,70.15,70.34,535
2024-06-19,13:30,70.33,70.36,70.18,70.22,201
2024-06-19,13:35,70.22,70.37,70.19,70.37,437
2024-06-19,13:40,70.37,70.49,70.29,70.29,537
2024-06-19,13:45,70.3,70.38,70.22,70.3,184
2024-06-19,13:50,70.31,70.34,70.22,70.25,166
2024-06-19,13:55,70.25,70.26,70.18,70.18,112
2024-06-19,14:00,70.19,70.25,70.12,70.14,321
2024-06-19,14:05,70.18,70.3,70.17,70.24,180
2024-06-19,14:10,70.24,70.48,70.24,70.45,192
2024-06-19,14:15,70.47,70.63,70.46,70.5,406
2024-06-19,14:20,70.5,70.55,70.41,70.5,172
2024-06-19,14:25,70.51,70.51,70.4,70.42,101
2024-06-19,14:30,70.42,70.5,70.35,70.48,135
2024-06-19,14:35,70.46,70.51,70.31,70.31,129
2024-06-19,14:40,70.33,70.58,70.3,70.56,152
2024-06-19,14:45,70.56,70.59,70.45,70.47,77
2024-06-19,14:50,70.5,70.5,70.43,70.5,109
2024-06-19,14:55,70.5,70.58,70.4,70.4,109
2024-06-19,15:00,70.4,70.4,70.23,70.3,137
2024-06-19,15:05,70.3,70.42,70.25,70.29,180
2024-06-19,15:10,70.29,70.34,70.28,70.33,228
2024-06-19,15:15,70.34,70.4,70.33,70.33,72
2024-06-19,15:20,70.36,70.36,70.3,70.3,65
2024-06-19,15:25,70.3,70.3,70.21,70.25,96
2024-06-19,15:30,70.26,70.4,70.26,70.4,69
2024-06-19,15:35,70.4,70.51,70.37,70.47,136
2024-06-19,15:40,70.5,70.61,70.45,70.61,66
2024-06-19,15:45,70.55,70.67,70.53,70.6,161
2024-06-19,15:50,70.63,70.68,70.59,70.65,163
2024-06-19,15:55,70.66,70.81,70.64,70.74,227
2024-06-20,06:00,70.6,70.93,70.56,70.9,172
2024-06-20,06:05,70.91,70.97,70.67,70.68,93
2024-06-20,06:10,70.67,70.67,70.4,70.47,121
2024-06-20,06:15,70.46,70.59,70.46,70.54,24
2024-06-20,06:20,70.56,70.59,70.49,70.57,60
2024-06-20,06:25,70.57,70.57,70.49,70.57,106
2024-06-20,06:30,70.57,70.57,70.44,70.49,55
2024-06-20,06:35,70.47,70.51,70.37,70.43,104
2024-06-20,06:40,70.45,70.45,70.28,70.32,52
2024-06-20,06:45,70.32,70.49,70.28,70.47,105
2024-06-20,06:50,70.5,70.71,70.42,70.66,117
2024-06-20,06:55,70.69,70.85,70.67,70.85,67
2024-06-20,07:00,70.84,71.05,70.8,71,246
2024-06-20,07:05,70.99,71.26,70.89,71.23,285
2024-06-20,07:10,71.22,71.22,70.91,71.04,106
2024-06-20,07:15,71.01,71.03,70.92,70.95,64
2024-06-20,07:20,70.9,70.95,70.85,70.95,116
2024-06-20,07:25,70.95,71.04,70.9,71.04,190
2024-06-20,07:30,71.04,71.24,71.04,71.19,200
2024-06-20,07:35,71.19,71.23,71.11,71.2,164
2024-06-20,07:40,71.2,71.21,71.05,71.08,57
2024-06-20,07:45,71.05,71.1,70.94,70.97,239
2024-06-20,07:50,70.99,71.11,70.95,71.09,106
2024-06-20,07:55,71.06,71.1,71.04,71.06,99
2024-06-20,08:00,71.06,71.29,70.92,71.25,320
2024-06-20,08:05,71.26,71.6,71.12,71.45,431
2024-06-20,08:10,71.47,71.59,71.4,71.44,333
2024-06-20,08:15,71.44,71.5,71.35,71.36,128
2024-06-20,08:20,71.36,71.4,71.13,71.22,223
2024-06-20,08:25,71.18,71.18,70.82,70.86,516
2024-06-20,08:30,70.86,71,70.81,70.97,430
2024-06-20,08:35,70.98,71,70.55,70.66,477
2024-06-20,08:40,70.64,70.65,70.49,70.58,557
2024-06-20,08:45,70.6,70.62,70.46,70.46,156
2024-06-20,08:50,70.45,70.48,70.2,70.28,323
2024-06-20,08:55,70.28,70.4,70.26,70.28,234
2024-06-20,09:00,70.27,70.43,70.18,70.32,364
2024-06-20,09:05,70.33,70.43,70.33,70.4,112
2024-06-20,09:10,70.4,70.48,70.25,70.25,176
2024-06-20,09:15,70.25,70.25,69.96,70.01,362
2024-06-20,09:20,70,70.11,70,70.11,175
2024-06-20,09:25,70.13,70.18,69.99,70.02,289
2024-06-20,09:30,69.99,70.1,69.99,70.03,181
2024-06-20,09:35,70.02,70.28,70.02,70.28,212
2024-06-20,09:40,70.25,70.35,70.2,70.21,184
2024-06-20,09:45,70.23,70.32,70.21,70.22,45
2024-06-20,09:50,70.24,70.35,70.22,70.33,43
2024-06-20,09:55,70.31,70.32,70.23,70.25,110
2024-06-20,10:00,70.27,70.34,70.23,70.25,72
2024-06-20,10:05,70.25,70.32,70.2,70.24,71
2024-06-20,10:10,70.23,70.3,70.23,70.27,33
2024-06-20,10:15,70.29,70.32,70.14,70.15,62
2024-06-20,10:20,70.14,70.21,70.13,70.21,29
2024-06-20,10:25,70.24,70.3,70.18,70.28,44
2024-06-20,10:30,70.24,70.3,70.18,70.2,79
2024-06-20,10:35,70.2,70.31,70.19,70.26,35
2024-06-20,10:40,70.25,70.25,70.16,70.16,22
2024-06-20,10:45,70.15,70.24,70.07,70.21,95
2024-06-20,10:50,70.25,70.31,70.2,70.31,40
2024-06-20,10:55,70.32,70.42,70.25,70.39,84
2024-06-20,11:00,70.39,70.65,70.37,70.39,218
2024-06-20,11:05,70.44,70.49,70.29,70.29,62
2024-06-20,11:10,70.28,70.42,70.21,70.4,73
2024-06-20,11:15,70.39,70.46,70.37,70.46,40
2024-06-20,11:20,70.49,70.57,70.46,70.46,47
2024-06-20,11:25,70.44,70.48,70.43,70.45,15
2024-06-20,11:30,70.44,70.45,70.24,70.27,100
2024-06-20,11:35,70.25,70.35,70.2,70.32,40
2024-06-20,11:40,70.31,70.5,70.28,70.48,61
2024-06-20,11:45,70.49,70.49,70.4,70.4,30
2024-06-20,11:50,70.39,70.42,70.33,70.33,89
2024-06-20,11:55,70.35,70.6,70.33,70.54,105
2024-06-20,12:00,70.53,70.61,70.39,70.44,96
2024-06-20,12:05,70.46,70.46,70.3,70.34,105
2024-06-20,12:10,70.33,70.49,70.3,70.46,105
2024-06-20,12:15,70.44,70.64,70.41,70.51,86
2024-06-20,12:20,70.46,70.57,70.45,70.45,169
2024-06-20,12:25,70.47,70.53,70.42,70.43,51
2024-06-20,12:30,70.42,70.49,70.38,70.4,99
2024-06-20,12:35,70.4,70.44,70.36,70.39,95
2024-06-20,12:40,70.39,70.46,70.36,70.39,127
2024-06-20,12:45,70.39,70.42,70.3,70.39,94
2024-06-20,12:50,70.41,70.5,70.41,70.45,56
2024-06-20,12:55,70.46,70.53,70.23,70.24,103
2024-06-20,13:00,70.24,70.26,70.09,70.15,169
2024-06-20,13:05,70.12,70.16,70,70.13,168
2024-06-20,13:10,70.13,70.21,70.09,70.13,146
2024-06-20,13:15,70.12,70.17,70,70.1,157
2024-06-20,13:20,70.11,70.11,70,70.02,121
2024-06-20,13:25,70.07,70.14,70.01,70.09,55
2024-06-20,13:30,70.08,70.11,69.85,69.87,348
2024-06-20,13:35,69.86,69.87,69.64,69.76,301
2024-06-20,13:40,69.79,69.85,69.75,69.76,140
2024-06-20,13:45,69.74,69.75,69.43,69.45,459
2024-06-20,13:50,69.49,69.52,69.05,69.42,800
2024-06-20,13:55,69.43,69.48,69.35,69.47,270
2024-06-20,14:00,69.44,69.47,69.36,69.4,200
2024-06-20,14:05,69.37,69.5,69.37,69.45,146
2024-06-20,14:10,69.45,69.54,69.37,69.4,214
2024-06-20,14:15,69.41,69.41,69.17,69.19,286
2024-06-20,14:20,69.2,69.38,69.19,69.34,157
2024-06-20,14:25,69.34,69.39,69.18,69.22,140
2024-06-20,14:30,69.22,69.26,69.17,69.21,128
2024-06-20,14:35,69.17,69.29,69.17,69.28,184
2024-06-20,14:40,69.25,69.27,69.17,69.19,77
2024-06-20,14:45,69.21,69.26,69.17,69.2,189
2024-06-20,14:50,69.18,69.25,69.17,69.25,271
2024-06-20,14:55,69.25,69.42,69.21,69.42,219
2024-06-20,15:00,69.41,69.54,69.18,69.18,274
2024-06-20,15:05,69.2,69.33,69.2,69.33,212
2024-06-20,15:10,69.31,69.31,69.17,69.19,410
2024-06-20,15:15,69.21,69.25,69.17,69.18,483
2024-06-20,15:20,69.17,69.25,69.17,69.18,231
2024-06-20,15:25,69.22,69.25,69.17,69.25,83
2024-06-20,15:30,69.23,69.23,69.17,69.21,74
2024-06-20,15:35,69.21,69.25,69.17,69.25,117
2024-06-20,15:40,69.24,69.25,69.12,69.15,103
2024-06-20,15:45,69.19,69.19,69.12,69.18,86
2024-06-20,15:50,69.17,69.3,69.17,69.3,98
2024-06-20,15:55,69.3,69.3,69.18,69.19,71
2024-06-21,06:00,69.53,69.53,69.12,69.13,109
2024-06-21,06:05,69.13,69.28,69.13,69.26,62
2024-06-21,06:10,69.22,69.28,69.17,69.21,21
2024-06-21,06:15,69.18,69.18,68.81,68.95,246
2024-06-21,06:20,68.86,69.03,68.86,69.03,67
2024-06-21,06:25,69.03,69.09,68.95,69.09,31
2024-06-21,06:30,69.05,69.05,68.7,68.74,125
2024-06-21,06:35,68.72,68.88,68.71,68.77,111
2024-06-21,06:40,68.78,68.89,68.72,68.88,202
2024-06-21,06:45,68.89,69.23,68.89,69.22,160
2024-06-21,06:50,69.22,69.23,69.02,69.1,90
2024-06-21,06:55,69.07,69.35,69.05,69.35,144
2024-06-21,07:00,69.37,69.38,69.1,69.13,390
2024-06-21,07:05,69.12,69.2,69.04,69.18,136
2024-06-21,07:10,69.17,69.18,69.05,69.14,125
2024-06-21,07:15,69.16,69.16,69.03,69.04,85
2024-06-21,07:20,69.02,69.04,68.93,69.02,175
2024-06-21,07:25,69.05,69.16,69,69.16,81
2024-06-21,07:30,69.15,69.19,68.87,68.87,169
2024-06-21,07:35,68.85,68.91,68.8,68.89,175
2024-06-21,07:40,68.91,68.99,68.9,68.98,73
2024-06-21,07:45,68.99,69.17,68.92,69.09,45
2024-06-21,07:50,69.11,69.14,68.98,69.01,28
2024-06-21,07:55,69.03,69.15,69.01,69.04,50
2024-06-21,08:00,69.07,69.31,69.07,69.26,158
2024-06-21,08:05,69.27,69.3,69.17,69.23,87
2024-06-21,08:10,69.21,69.31,69.1,69.11,87
2024-06-21,08:15,69.14,69.21,69.11,69.19,55
2024-06-21,08:20,69.18,69.39,69.16,69.39,74
2024-06-21,08:25,69.39,69.46,69.34,69.4,261
2024-06-21,08:30,69.4,69.43,69.24,69.26,253
2024-06-21,08:35,69.25,69.27,69.1,69.11,180
2024-06-21,08:40,69.11,69.23,69,69.23,231
2024-06-21,08:45,69.21,69.21,68.89,69,160
2024-06-21,08:50,68.96,69.05,68.96,69.05,126
2024-06-21,08:55,69.07,69.09,68.94,68.98,195
2024-06-21,09:00,69,69.02,68.85,69,325
2024-06-21,09:05,69,69.07,68.95,69,184
2024-06-21,09:10,69.01,69.06,68.85,68.86,233
2024-06-21,09:15,68.86,68.9,68.8,68.83,104
2024-06-21,09:20,68.81,68.86,68.75,68.75,213
2024-06-21,09:25,68.76,68.93,68.71,68.85,186
2024-06-21,09:30,68.89,68.94,68.83,68.9,64
2024-06-21,09:35,68.89,68.89,68.75,68.82,44
2024-06-21,09:40,68.8,68.82,68.75,68.8,85
2024-06-21,09:45,68.8,68.88,68.78,68.78,142
2024-06-21,09:50,68.78,68.83,68.61,68.61,244
2024-06-21,09:55,68.63,68.7,68.5,68.58,341
2024-06-21,10:00,68.57,68.75,68.52,68.71,243
2024-06-21,10:05,68.67,68.7,68.54,68.58,174
2024-06-21,10:10,68.57,68.59,68.51,68.56,92
2024-06-21,10:15,68.59,68.6,68.51,68.58,94
2024-06-21,10:20,68.56,68.75,68.54,68.72,104
2024-06-21,10:25,68.71,68.71,68.62,68.64,52
2024-06-21,10:30,68.63,68.68,68.55,68.68,55
2024-06-21,10:35,68.64,68.64,68.57,68.58,26
2024-06-21,10:40,68.57,68.63,68.5,68.51,92
2024-06-21,10:45,68.5,68.61,68.5,68.58,107
2024-06-21,10:50,68.6,68.73,68.57,68.69,95
2024-06-21,10:55,68.64,68.69,68.6,68.63,29
2024-06-21,11:00,68.65,68.65,68.38,68.4,175
2024-06-21,11:05,68.4,68.44,68.36,68.44,83
2024-06-21,11:10,68.43,68.44,68.36,68.38,92
2024-06-21,11:15,68.41,68.41,68.29,68.38,277
2024-06-21,11:20,68.4,68.46,68.33,68.37,68
2024-06-21,11:25,68.35,68.43,68.28,68.38,145
2024-06-21,11:30,68.36,68.45,68.31,68.31,76
2024-06-21,11:35,68.34,68.39,68.21,68.29,145
2024-06-21,11:40,68.3,68.42,68.25,68.42,202
2024-06-21,11:45,68.44,68.58,68.36,68.36,159
2024-06-21,11:50,68.35,68.44,68.34,68.42,87
2024-06-21,11:55,68.42,68.45,68.39,68.41,68
2024-06-21,12:00,68.4,68.5,68.39,68.47,158
2024-06-21,12:05,68.47,68.48,68.32,68.38,203
2024-06-21,12:10,68.39,68.42,68.22,68.26,107
2024-06-21,12:15,68.27,68.42,68.27,68.4,129
2024-06-21,12:20,68.4,68.46,68.3,68.3,138
2024-06-21,12:25,68.34,68.41,68.3,68.33,131
2024-06-21,12:30,68.32,68.38,68.3,68.37,133
2024-06-21,12:35,68.35,68.38,68.25,68.25,223
2024-06-21,12:40,68.25,68.31,68.06,68.07,339
2024-06-21,12:45,68.08,68.1,67.99,68.07,379
2024-06-21,12:50,68.08,68.1,68.01,68.07,173
2024-06-21,12:55,68.03,68.15,68.02,68.15,234
2024-06-21,13:00,68.15,68.15,67.95,68.05,651
2024-06-21,13:05,68.05,68.15,68.05,68.09,226
2024-06-21,13:10,68.08,68.14,68.08,68.1,78
2024-06-21,13:15,68.11,68.12,68.03,68.06,121
2024-06-21,13:20,68.07,68.09,67.98,68.03,185
2024-06-21,13:25,68.04,68.1,68.03,68.07,153
2024-06-21,13:30,68.05,68.11,68.05,68.11,167
2024-06-21,13:35,68.12,68.15,68.05,68.12,157
2024-06-21,13:40,68.1,68.15,68.06,68.09,118
2024-06-21,13:45,68.06,68.08,67.97,68.02,310
2024-06-21,13:50,68.04,68.04,67.98,67.98,91
2024-06-21,13:55,67.99,68.01,67.95,68,182
2024-06-21,14:00,67.99,68.07,67.97,68.06,151
2024-06-21,14:05,68.06,68.08,67.99,67.99,114
2024-06-21,14:10,67.98,68.06,67.94,68,186
2024-06-21,14:15,68.03,68.15,67.99,68.13,242
2024-06-21,14:20,68.16,68.17,68.05,68.05,63
2024-06-21,14:25,68.06,68.12,68,68.09,109
2024-06-21,14:30,68.09,68.52,68.08,68.26,284
2024-06-21,14:35,68.23,68.26,68.05,68.1,278
2024-06-21,14:40,68.1,68.19,68.01,68.01,164
2024-06-21,14:45,68.02,68.08,68.01,68.01,77
2024-06-21,14:50,68.01,68.28,68.01,68.25,139
2024-06-21,14:55,68.25,68.31,68.13,68.18,98
2024-06-21,15:00,68.18,68.21,67.98,68.06,132
2024-06-21,15:05,68.06,68.2,68.05,68.18,246
2024-06-21,15:10,68.15,68.2,68.06,68.15,299
2024-06-21,15:15,68.15,68.24,68.05,68.06,127
2024-06-21,15:20,68.08,68.12,68.05,68.07,45
2024-06-21,15:25,68.06,68.18,68.06,68.14,71
2024-06-21,15:30,68.13,68.16,68.1,68.1,39
2024-06-21,15:35,68.1,68.13,68.08,68.1,60
2024-06-21,15:40,68.09,68.15,68.08,68.08,71
2024-06-21,15:45,68.08,68.12,68.06,68.11,50
2024-06-21,15:50,68.09,68.12,68.07,68.1,44
2024-06-21,15:55,68.09,68.15,68,68.05,290
2024-06-24,06:00,68.02,68.02,67.91,68,224
2024-06-24,06:05,68,68.1,67.95,67.99,137
2024-06-24,06:10,67.99,68.07,67.94,68.07,84
2024-06-24,06:15,68.05,68.1,67.98,68,52
2024-06-24,06:20,67.99,68.01,67.91,67.94,269
2024-06-24,06:25,67.92,68.07,67.88,67.9,96
2024-06-24,06:30,67.85,67.86,67.72,67.76,260
2024-06-24,06:35,67.76,67.85,67.72,67.78,110
2024-06-24,06:40,67.76,67.86,67.71,67.83,221
2024-06-24,06:45,67.82,67.85,67.77,67.77,92
2024-06-24,06:50,67.8,67.84,67.25,67.27,752
2024-06-24,06:55,67.27,67.42,67.21,67.24,451
2024-06-24,07:00,67.22,67.32,67.01,67.05,645
2024-06-24,07:05,67.02,67.21,67.01,67.12,293
2024-06-24,07:10,67.1,67.18,67.1,67.1,286
2024-06-24,07:15,67.12,67.15,67.1,67.11,138
2024-06-24,07:20,67.1,67.15,67.03,67.09,182
2024-06-24,07:25,67.08,67.19,67.03,67.12,68
2024-06-24,07:30,67.12,67.25,67.1,67.25,157
2024-06-24,07:35,67.23,67.3,67.15,67.16,171
2024-06-24,07:40,67.18,67.35,67.16,67.25,197
2024-06-24,07:45,67.25,67.33,67.24,67.32,204
2024-06-24,07:50,67.33,67.4,67.32,67.32,139
2024-06-24,07:55,67.33,67.39,67.29,67.36,111
2024-06-24,08:00,67.4,67.4,67.26,67.26,206
2024-06-24,08:05,67.26,67.27,67.15,67.2,95
2024-06-24,08:10,67.19,67.26,67.15,67.17,153
2024-06-24,08:15,67.17,67.2,67.15,67.18,339
2024-06-24,08:20,67.19,67.45,67.18,67.36,263
2024-06-24,08:25,67.36,67.63,67.36,67.45,243
2024-06-24,08:30,67.45,67.54,67.45,67.52,88
2024-06-24,08:35,67.49,67.62,67.43,67.62,231
2024-06-24,08:40,67.6,67.74,67.55,67.74,167
2024-06-24,08:45,67.71,67.73,67.55,67.56,244
2024-06-24,08:50,67.57,67.68,67.5,67.62,224
2024-06-24,08:55,67.62,67.65,67.47,67.52,261
2024-06-24,09:00,67.54,67.6,67.5,67.56,203
2024-06-24,09:05,67.56,67.6,67.5,67.5,238
2024-06-24,09:10,67.5,67.54,67.41,67.43,266
2024-06-24,09:15,67.43,67.46,67.15,67.21,367
2024-06-24,09:20,67.2,67.21,67.01,67.04,615
2024-06-24,09:25,67.05,67.14,67.03,67.06,244
2024-06-24,09:30,67.05,67.17,67.01,67.04,325
2024-06-24,09:35,67.01,67.12,67.01,67.1,255
2024-06-24,09:40,67.11,67.16,67.05,67.1,93
2024-06-24,09:45,67.09,67.25,67.08,67.19,143
2024-06-24,09:50,67.2,67.28,67.13,67.26,138
2024-06-24,09:55,67.27,67.32,67.2,67.2,91
2024-06-24,10:00,67.23,67.27,67.13,67.2,133
2024-06-24,10:05,67.17,67.23,67.13,67.23,75
2024-06-24,10:10,67.25,67.3,67.24,67.24,47
2024-06-24,10:15,67.25,67.3,67.17,67.19,66
2024-06-24,10:20,67.2,67.32,67.13,67.13,126
2024-06-24,10:25,67.11,67.2,67.11,67.18,31
2024-06-24,10:30,67.18,67.23,67.13,67.16,51
2024-06-24,10:35,67.18,67.32,67.18,67.27,58
2024-06-24,10:40,67.25,67.25,67.13,67.18,94
2024-06-24,10:45,67.2,67.2,67.13,67.14,30
2024-06-24,10:50,67.14,67.15,67.13,67.14,107
2024-06-24,10:55,67.15,67.2,67.13,67.19,71
2024-06-24,11:00,67.18,67.73,67.18,67.73,402
2024-06-24,11:05,67.74,67.9,67.69,67.7,351
2024-06-24,11:10,67.71,67.75,67.6,67.68,190
2024-06-24,11:15,67.69,67.85,67.69,67.8,161
2024-06-24,11:20,67.8,67.81,67.65,67.7,228
2024-06-24,11:25,67.69,67.79,67.68,67.74,132
2024-06-24,11:30,67.7,67.82,67.64,67.77,103
2024-06-24,11:35,67.77,68.15,67.75,67.98,492
2024-06-24,11:40,67.95,68.13,67.9,68,128
2024-06-24,11:45,68.02,68.08,67.92,67.92,157
2024-06-24,11:50,67.91,68.06,67.91,68.05,182
2024-06-24,11:55,68.08,68.17,68.01,68.13,123
2024-06-24,12:00,68.13,68.2,67.9,67.94,179
2024-06-24,12:05,67.95,68.02,67.9,68.02,317
2024-06-24,12:10,68,68.05,67.83,68,335
2024-06-24,12:15,67.97,68.28,67.97,68.17,426
2024-06-24,12:20,68.13,68.15,67.89,67.91,153
2024-06-24,12:25,67.9,67.9,67.79,67.87,142
2024-06-24,12:30,67.87,67.92,67.79,67.79,120
2024-06-24,12:35,67.8,67.86,67.75,67.76,114
2024-06-24,12:40,67.77,67.78,67.64,67.69,188
2024-06-24,12:45,67.69,67.76,67.69,67.71,141
2024-06-24,12:50,67.72,67.84,67.66,67.75,187
2024-06-24,12:55,67.74,67.92,67.74,67.89,151
2024-06-24,13:00,67.91,67.91,67.7,67.77,179
2024-06-24,13:05,67.77,67.79,67.45,67.49,384
2024-06-24,13:10,67.47,67.55,67.27,67.38,279
2024-06-24,13:15,67.4,67.52,67.34,67.49,170
2024-06-24,13:20,67.48,67.5,67.31,67.37,113
2024-06-24,13:25,67.35,67.49,67.35,67.43,184
2024-06-24,13:30,67.43,67.45,67.26,67.27,239
2024-06-24,13:35,67.26,67.31,67.23,67.26,208
2024-06-24,13:40,67.26,67.36,67.25,67.26,197
2024-06-24,13:45,67.26,67.28,67.15,67.21,230
2024-06-24,13:50,67.22,67.28,67.15,67.27,118
2024-06-24,13:55,67.29,67.37,67.29,67.33,178
2024-06-24,14:00,67.31,67.32,67.25,67.28,75
2024-06-24,14:05,67.28,67.28,67.13,67.15,156
2024-06-24,14:10,67.15,67.29,67.15,67.26,105
2024-06-24,14:15,67.23,67.24,67.13,67.14,245
2024-06-24,14:20,67.15,67.16,67.13,67.14,142
2024-06-24,14:25,67.13,67.19,67.13,67.16,145
2024-06-24,14:30,67.15,67.19,67.13,67.13,136
2024-06-24,14:35,67.13,67.17,67.11,67.12,168
2024-06-24,14:40,67.13,67.23,67.11,67.13,88
2024-06-24,14:45,67.11,67.5,67.11,67.49,302
2024-06-24,14:50,67.45,67.5,67.32,67.32,113
2024-06-24,14:55,67.29,67.4,67.26,67.33,107
2024-06-24,15:00,67.32,67.47,67.3,67.39,236
2024-06-24,15:05,67.38,67.38,67.3,67.35,355
2024-06-24,15:10,67.37,67.4,67.33,67.4,307
2024-06-24,15:15,67.38,67.4,67.14,67.22,248
2024-06-24,15:20,67.2,67.25,67.16,67.22,71
2024-06-24,15:25,67.26,67.45,67.22,67.38,133
2024-06-24,15:30,67.37,67.38,67.25,67.3,152
2024-06-24,15:35,67.28,67.34,67.26,67.34,27
2024-06-24,15:40,67.31,67.5,67.3,67.45,136
2024-06-24,15:45,67.44,67.49,67.4,67.45,95
2024-06-24,15:50,67.45,67.57,67.45,67.56,141
2024-06-24,15:55,67.56,67.62,67.51,67.56,155
2024-06-25,06:00,67.45,67.75,67.37,67.53,39
2024-06-25,06:05,67.54,67.54,67.39,67.41,120
2024-06-25,06:10,67.39,67.44,67.36,67.39,37
2024-06-25,06:15,67.4,67.48,67.33,67.33,45
2024-06-25,06:20,67.38,67.49,67.26,67.26,122
2024-06-25,06:25,67.27,67.33,67.25,67.33,74
2024-06-25,06:30,67.31,67.35,67.14,67.14,168
2024-06-25,06:35,67.14,67.15,66.85,66.9,479
2024-06-25,06:40,66.88,66.96,66.87,66.88,129
2024-06-25,06:45,66.88,66.92,66.86,66.88,84
2024-06-25,06:50,66.89,67.02,66.89,66.96,139
2024-06-25,06:55,66.99,67.23,66.99,67.22,286
2024-06-25,07:00,67.23,67.31,67.15,67.16,312
2024-06-25,07:05,67.18,67.43,67.04,67.39,212
2024-06-25,07:10,67.39,67.47,67.3,67.4,146
2024-06-25,07:15,67.4,67.46,67.33,67.43,111
2024-06-25,07:20,67.43,67.79,67.4,67.53,460
2024-06-25,07:25,67.53,67.6,67.28,67.34,142
2024-06-25,07:30,67.31,67.41,67.25,67.41,147
2024-06-25,07:35,67.39,67.5,67.37,67.45,158
2024-06-25,07:40,67.45,67.54,67.4,67.54,225
2024-06-25,07:45,67.54,67.68,67.54,67.64,219
2024-06-25,07:50,67.65,67.7,67.51,67.52,130
2024-06-25,07:55,67.54,67.64,67.51,67.57,296
2024-06-25,08:00,67.62,67.64,67.47,67.47,128
2024-06-25,08:05,67.44,67.6,67.44,67.56,226
2024-06-25,08:10,67.57,67.59,67.37,67.37,250
2024-06-25,08:15,67.36,67.49,67.34,67.45,196
2024-06-25,08:20,67.48,67.56,67.45,67.53,142
2024-06-25,08:25,67.5,67.54,67.42,67.48,179
2024-06-25,08:30,67.45,67.57,67.43,67.55,83
2024-06-25,08:35,67.55,67.63,67.52,67.52,101
2024-06-25,08:40,67.54,67.54,67.42,67.5,245
2024-06-25,08:45,67.5,67.57,67.5,67.55,104
2024-06-25,08:50,67.55,67.59,67.55,67.55,76
2024-06-25,08:55,67.57,67.66,67.55,67.57,158
2024-06-25,09:00,67.55,67.55,67.13,67.15,400
2024-06-25,09:05,67.15,67.33,67.15,67.18,168
2024-06-25,09:10,67.17,67.34,67.17,67.25,147
2024-06-25,09:15,67.24,67.24,67.11,67.13,260
2024-06-25,09:20,67.13,67.18,67.09,67.16,362
2024-06-25,09:25,67.18,67.21,67.13,67.17,161
2024-06-25,09:30,67.15,67.17,67,67.09,228
2024-06-25,09:35,67.04,67.07,66.95,66.99,367
2024-06-25,09:40,66.98,67,66.87,66.9,256
2024-06-25,09:45,66.89,66.91,66.86,66.89,193
2024-06-25,09:50,66.88,67.03,66.86,66.96,261
2024-06-25,09:55,66.97,67.05,66.95,67.02,113
2024-06-25,10:00,67.03,67.03,66.93,66.93,83
2024-06-25,10:05,66.95,67,66.94,66.97,48
2024-06-25,10:10,66.96,67.12,66.96,67.07,127
2024-06-25,10:15,67.07,67.26,67.06,67.16,158
2024-06-25,10:20,67.16,67.2,67.1,67.16,78
2024-06-25,10:25,67.17,67.33,67.17,67.29,72
2024-06-25,10:30,67.32,67.34,67.27,67.3,70
2024-06-25,10:35,67.3,67.35,67.15,67.33,84
2024-06-25,10:40,67.34,67.34,67.12,67.15,55
2024-06-25,10:45,67.15,67.19,67.1,67.18,91
2024-06-25,10:50,67.19,67.32,67.16,67.23,57
2024-06-25,10:55,67.26,67.35,67.22,67.25,87
2024-06-25,11:00,67.26,67.31,67.25,67.27,45
2024-06-25,11:05,67.3,67.39,67.1,67.1,98
2024-06-25,11:10,67.1,67.1,66.92,66.96,144
2024-06-25,11:15,66.97,67.03,66.92,66.99,183
2024-06-25,11:20,66.98,67.08,66.94,67.03,64
2024-06-25,11:25,67.02,67.08,67.01,67.01,116
2024-06-25,11:30,67.01,67.11,67.01,67.09,35
2024-06-25,11:35,67.08,67.15,67.08,67.08,55
2024-06-25,11:40,67.1,67.13,67.1,67.1,78
2024-06-25,11:45,67.1,67.26,67.1,67.23,147
2024-06-25,11:50,67.23,67.49,67.21,67.37,144
2024-06-25,11:55,67.39,67.41,67.34,67.39,89
2024-06-25,12:00,67.4,67.57,67.35,67.39,197
2024-06-25,12:05,67.42,67.44,67.32,67.35,78
2024-06-25,12:10,67.32,67.44,67.32,67.42,67
2024-06-25,12:15,67.41,67.53,67.38,67.53,138
2024-06-25,12:20,67.55,67.68,67.55,67.67,120
2024-06-25,12:25,67.66,67.8,67.64,67.76,218
2024-06-25,12:30,67.76,67.95,67.72,67.93,304
2024-06-25,12:35,67.94,67.99,67.87,67.94,188
2024-06-25,12:40,67.95,67.95,67.87,67.88,118
2024-06-25,12:45,67.92,67.92,67.87,67.87,148
2024-06-25,12:50,67.88,67.94,67.8,67.92,164
2024-06-25,12:55,67.94,67.98,67.82,67.9,139
2024-06-25,13:00,67.9,68.05,67.9,68,247
2024-06-25,13:05,68.01,68.07,67.89,67.9,213
2024-06-25,13:10,67.89,67.95,67.88,67.9,133
2024-06-25,13:15,67.92,67.95,67.66,67.7,142
