datetime,date,time,open,high,low,close,volume
2024-01-25 07:20:00,2024-01-25,07:20:00,69.32,69.65,69.22,69.6,210.0
2024-01-25 07:25:00,2024-01-25,07:25:00,69.59,69.81,69.56,69.81,85.0
2024-01-25 07:30:00,2024-01-25,07:30:00,69.82,69.88,69.72,69.85,166.0
2024-01-25 07:35:00,2024-01-25,07:35:00,69.86,70.32,69.86,70.12,291.0
2024-01-25 07:40:00,2024-01-25,07:40:00,70.14,70.24,69.94,70.01,122.0
2024-01-25 07:45:00,2024-01-25,07:45:00,70.02,70.15,70.02,70.15,69.0
2024-01-25 07:50:00,2024-01-25,07:50:00,70.15,70.32,69.99,70.01,159.0
2024-01-25 07:55:00,2024-01-25,07:55:00,69.98,70.14,69.89,70.14,95.0
2024-01-25 08:00:00,2024-01-25,08:00:00,70.14,70.23,69.98,70.07,207.0
2024-01-25 08:05:00,2024-01-25,08:05:00,70.02,70.02,69.74,69.74,104.0
2024-01-25 08:10:00,2024-01-25,08:10:00,69.76,69.81,69.58,69.66,146.0
2024-01-25 08:15:00,2024-01-25,08:15:00,69.66,69.9,69.6,69.87,81.0
2024-01-25 08:20:00,2024-01-25,08:20:00,69.88,70.01,69.7,69.7,169.0
2024-01-25 08:25:00,2024-01-25,08:25:00,69.67,69.68,69.57,69.57,129.0
2024-01-25 08:30:00,2024-01-25,08:30:00,69.54,69.65,69.44,69.48,115.0
2024-01-25 08:35:00,2024-01-25,08:35:00,69.52,69.63,69.43,69.44,92.0
2024-01-25 08:40:00,2024-01-25,08:40:00,69.44,69.53,69.22,69.39,163.0
2024-01-25 08:45:00,2024-01-25,08:45:00,69.39,69.51,69.22,69.33,148.0
2024-01-25 08:50:00,2024-01-25,08:50:00,69.34,69.34,69.12,69.24,393.0
2024-01-25 08:55:00,2024-01-25,08:55:00,69.23,69.52,69.22,69.3,213.0
2024-01-25 09:00:00,2024-01-25,09:00:00,69.26,69.41,69.22,69.33,159.0
2024-01-25 09:05:00,2024-01-25,09:05:00,69.34,69.41,69.34,69.38,73.0
2024-01-25 09:10:00,2024-01-25,09:10:00,69.32,69.32,69.07,69.26,241.0
2024-01-25 09:15:00,2024-01-25,09:15:00,69.26,69.26,69.08,69.09,172.0
2024-01-25 09:20:00,2024-01-25,09:20:00,69.08,69.27,69.07,69.27,191.0
2024-01-25 09:25:00,2024-01-25,09:25:00,69.25,69.4,69.22,69.35,276.0
2024-01-25 09:30:00,2024-01-25,09:30:00,69.36,69.37,69.16,69.16,335.0
2024-01-25 09:35:00,2024-01-25,09:35:00,69.13,69.13,68.92,68.95,381.0
2024-01-25 09:40:00,2024-01-25,09:40:00,68.93,68.95,68.82,68.82,329.0
2024-01-25 09:45:00,2024-01-25,09:45:00,68.82,68.91,68.43,68.52,354.0
2024-01-25 09:50:00,2024-01-25,09:50:00,68.54,68.74,68.46,68.71,400.0
2024-01-25 09:55:00,2024-01-25,09:55:00,68.69,68.82,68.69,68.69,310.0
2024-01-25 10:00:00,2024-01-25,10:00:00,68.69,68.82,68.69,68.74,572.0
2024-01-25 10:05:00,2024-01-25,10:05:00,68.73,68.86,68.62,68.86,247.0
2024-01-25 10:10:00,2024-01-25,10:10:00,68.87,68.92,68.75,68.75,122.0
2024-01-25 10:15:00,2024-01-25,10:15:00,68.72,68.82,68.69,68.69,131.0
2024-01-25 10:20:00,2024-01-25,10:20:00,68.69,68.87,68.69,68.87,210.0
2024-01-25 10:25:00,2024-01-25,10:25:00,68.87,69.07,68.82,68.91,213.0
2024-01-25 10:30:00,2024-01-25,10:30:00,68.93,68.99,68.69,68.73,121.0
2024-01-25 10:35:00,2024-01-25,10:35:00,68.74,68.79,68.7,68.74,64.0
2024-01-25 10:40:00,2024-01-25,10:40:00,68.74,68.8,68.73,68.79,45.0
2024-01-25 10:45:00,2024-01-25,10:45:00,68.79,68.81,68.69,68.72,181.0
2024-01-25 10:50:00,2024-01-25,10:50:00,68.77,68.83,68.69,68.69,105.0
2024-01-25 10:55:00,2024-01-25,10:55:00,68.69,68.72,68.69,68.71,91.0
2024-01-25 11:00:00,2024-01-25,11:00:00,68.71,68.92,68.7,68.78,141.0
2024-01-25 11:05:00,2024-01-25,11:05:00,68.81,68.91,68.81,68.89,58.0
2024-01-25 11:10:00,2024-01-25,11:10:00,68.88,68.99,68.86,68.87,207.0
2024-01-25 11:15:00,2024-01-25,11:15:00,68.9,68.92,68.77,68.78,156.0
2024-01-25 11:20:00,2024-01-25,11:20:00,68.77,68.77,68.69,68.7,372.0
2024-01-25 11:25:00,2024-01-25,11:25:00,68.69,68.78,68.54,68.62,201.0
2024-01-25 11:30:00,2024-01-25,11:30:00,68.65,68.67,67.87,67.97,688.0
2024-01-25 11:35:00,2024-01-25,11:35:00,67.97,68.28,67.94,68.25,450.0
2024-01-25 11:40:00,2024-01-25,11:40:00,68.23,68.34,68.12,68.12,114.0
2024-01-25 11:45:00,2024-01-25,11:45:00,68.15,68.24,68.07,68.18,184.0
2024-01-25 11:50:00,2024-01-25,11:50:00,68.18,68.22,67.86,67.9,243.0
2024-01-25 11:55:00,2024-01-25,11:55:00,67.86,67.92,67.49,67.72,712.0
2024-01-25 12:00:00,2024-01-25,12:00:00,67.7,67.79,67.44,67.57,405.0
2024-01-25 12:05:00,2024-01-25,12:05:00,67.56,68.02,67.56,67.82,324.0
2024-01-25 12:10:00,2024-01-25,12:10:00,67.84,68.09,67.83,68.07,173.0
2024-01-25 12:15:00,2024-01-25,12:15:00,67.99,67.99,67.79,67.94,154.0
2024-01-25 12:20:00,2024-01-25,12:20:00,67.92,67.99,67.83,67.94,109.0
2024-01-25 12:25:00,2024-01-25,12:25:00,67.97,68,67.81,67.89,100.0
2024-01-25 12:30:00,2024-01-25,12:30:00,67.92,67.92,67.75,67.77,101.0
2024-01-25 12:35:00,2024-01-25,12:35:00,67.77,67.85,67.72,67.72,138.0
2024-01-25 12:40:00,2024-01-25,12:40:00,67.75,67.88,67.72,67.74,138.0
2024-01-25 12:45:00,2024-01-25,12:45:00,67.77,67.86,67.74,67.78,59.0
2024-01-25 12:50:00,2024-01-25,12:50:00,67.8,67.84,67.65,67.69,203.0
2024-01-25 12:55:00,2024-01-25,12:55:00,67.71,67.74,67.44,67.52,286.0
2024-01-25 13:00:00,2024-01-25,13:00:00,67.51,67.51,67.2,67.26,492.0
2024-01-25 13:05:00,2024-01-25,13:05:00,67.23,67.58,67.22,67.48,458.0
2024-01-25 13:10:00,2024-01-25,13:10:00,67.46,67.71,67.42,67.6,140.0
2024-01-25 13:15:00,2024-01-25,13:15:00,67.58,67.82,67.58,67.69,166.0
2024-01-25 13:20:00,2024-01-25,13:20:00,67.7,67.71,67.59,67.64,242.0
2024-01-25 13:25:00,2024-01-25,13:25:00,67.63,67.65,67.39,67.44,181.0
2024-01-25 13:30:00,2024-01-25,13:30:00,67.45,67.65,67.44,67.65,110.0
2024-01-25 13:35:00,2024-01-25,13:35:00,67.67,67.71,67.51,67.57,106.0
2024-01-25 13:40:00,2024-01-25,13:40:00,67.6,67.82,67.59,67.79,111.0
2024-01-25 13:45:00,2024-01-25,13:45:00,67.8,67.88,67.73,67.87,181.0
2024-01-25 13:50:00,2024-01-25,13:50:00,67.87,67.93,67.74,67.77,160.0
2024-01-25 13:55:00,2024-01-25,13:55:00,67.79,67.81,67.57,67.65,166.0
2024-01-25 14:00:00,2024-01-25,14:00:00,67.69,67.72,67.64,67.64,75.0
2024-01-25 14:05:00,2024-01-25,14:05:00,67.65,67.74,67.63,67.63,120.0
2024-01-25 14:10:00,2024-01-25,14:10:00,67.63,67.63,67.52,67.53,135.0
2024-01-25 14:15:00,2024-01-25,14:15:00,67.53,67.56,67.35,67.46,221.0
2024-01-25 14:20:00,2024-01-25,14:20:00,67.43,67.62,67.42,67.42,100.0
2024-01-25 14:25:00,2024-01-25,14:25:00,67.44,67.51,67.36,67.43,84.0
2024-01-25 14:30:00,2024-01-25,14:30:00,67.46,67.7,67.35,67.67,182.0
2024-01-25 14:35:00,2024-01-25,14:35:00,67.7,67.72,67.62,67.7,141.0
2024-01-25 14:40:00,2024-01-25,14:40:00,67.72,67.86,67.66,67.82,169.0
2024-01-25 14:45:00,2024-01-25,14:45:00,67.84,67.89,67.69,67.84,241.0
2024-01-25 14:50:00,2024-01-25,14:50:00,67.86,67.99,67.83,67.84,294.0
2024-01-25 14:55:00,2024-01-25,14:55:00,67.84,67.92,67.79,67.8,217.0
2024-01-25 15:00:00,2024-01-25,15:00:00,67.78,67.82,67.63,67.8,161.0
2024-01-25 15:05:00,2024-01-25,15:05:00,67.82,67.82,67.65,67.75,76.0
2024-01-25 15:10:00,2024-01-25,15:10:00,67.78,68.07,67.76,68.04,133.0
2024-01-25 15:15:00,2024-01-25,15:15:00,68.04,68.08,67.94,68.05,129.0
2024-01-25 15:20:00,2024-01-25,15:20:00,68.07,68.07,67.93,67.97,146.0
2024-01-25 15:25:00,2024-01-25,15:25:00,67.98,68.32,67.97,68.31,330.0
2024-01-25 15:30:00,2024-01-25,15:30:00,68.28,68.41,67.96,68.01,223.0
2024-01-25 15:35:00,2024-01-25,15:35:00,68,68,67.8,67.98,103.0
2024-01-25 15:40:00,2024-01-25,15:40:00,67.99,68.1,67.95,67.95,86.0
2024-01-25 15:45:00,2024-01-25,15:45:00,67.95,68,67.83,67.96,115.0
2024-01-25 15:50:00,2024-01-25,15:50:00,67.99,68.02,67.83,67.92,82.0
2024-01-25 15:55:00,2024-01-25,15:55:00,67.95,67.99,67.92,67.96,71.0
2024-01-25 16:00:00,2024-01-25,16:00:00,67.97,67.97,67.77,67.86,197.0
2024-01-25 16:05:00,2024-01-25,16:05:00,67.85,67.86,67.63,67.67,403.0
2024-01-25 16:10:00,2024-01-25,16:10:00,67.65,67.67,67.28,67.32,718.0
2024-01-25 16:15:00,2024-01-25,16:15:00,67.32,67.43,67.28,67.35,277.0
2024-01-25 16:20:00,2024-01-25,16:20:00,67.33,67.55,67.33,67.43,130.0
2024-01-25 16:25:00,2024-01-25,16:25:00,67.43,67.52,67.43,67.49,87.0
2024-01-25 16:30:00,2024-01-25,16:30:00,67.49,67.64,67.47,67.62,99.0
2024-01-25 16:35:00,2024-01-25,16:35:00,67.64,67.78,67.54,67.57,221.0
2024-01-25 16:40:00,2024-01-25,16:40:00,67.6,67.74,67.6,67.68,84.0
2024-01-25 16:45:00,2024-01-25,16:45:00,67.68,67.73,67.62,67.68,61.0
2024-01-25 16:50:00,2024-01-25,16:50:00,67.69,67.7,67.6,67.64,78.0
2024-01-25 16:55:00,2024-01-25,16:55:00,67.62,67.77,67.55,67.73,165.0
2024-01-26 07:00:00,2024-01-26,07:00:00,67.47,67.6,67.26,67.42,202.0
2024-01-26 07:05:00,2024-01-26,07:05:00,67.46,67.57,67.39,67.46,50.0
2024-01-26 07:10:00,2024-01-26,07:10:00,67.47,67.47,66.82,67.03,219.0
2024-01-26 07:15:00,2024-01-26,07:15:00,67.05,67.14,66.82,66.89,261.0
2024-01-26 07:20:00,2024-01-26,07:20:00,66.91,66.91,66.32,66.62,308.0
2024-01-26 07:25:00,2024-01-26,07:25:00,66.62,66.94,66.6,66.94,135.0
2024-01-26 07:30:00,2024-01-26,07:30:00,66.94,67.01,66.84,66.84,98.0
2024-01-26 07:35:00,2024-01-26,07:35:00,66.83,67.08,66.82,67.08,89.0
2024-01-26 07:40:00,2024-01-26,07:40:00,67.04,67.26,67.04,67.11,175.0
2024-01-26 07:45:00,2024-01-26,07:45:00,67.11,67.26,67,67.01,124.0
2024-01-26 07:50:00,2024-01-26,07:50:00,67.02,67.12,67.01,67.04,57.0
2024-01-26 07:55:00,2024-01-26,07:55:00,67.07,67.09,66.85,66.85,148.0
2024-01-26 08:00:00,2024-01-26,08:00:00,66.89,67.08,66.75,67.07,191.0
2024-01-26 08:05:00,2024-01-26,08:05:00,67.09,67.1,66.91,67.01,205.0
2024-01-26 08:10:00,2024-01-26,08:10:00,67.02,67.14,66.96,67.13,184.0
2024-01-26 08:15:00,2024-01-26,08:15:00,67.12,67.2,66.97,66.97,105.0
2024-01-26 08:20:00,2024-01-26,08:20:00,66.98,67.11,66.97,67.04,61.0
2024-01-26 08:25:00,2024-01-26,08:25:00,67.03,67.21,67,67.15,95.0
2024-01-26 08:30:00,2024-01-26,08:30:00,67.15,67.15,66.91,66.99,178.0
2024-01-26 08:35:00,2024-01-26,08:35:00,66.99,67.08,66.95,67.02,91.0
2024-01-26 08:40:00,2024-01-26,08:40:00,67.06,67.28,67.06,67.27,152.0
2024-01-26 08:45:00,2024-01-26,08:45:00,67.23,67.32,67.17,67.17,131.0
2024-01-26 08:50:00,2024-01-26,08:50:00,67.19,67.38,67.13,67.13,155.0
2024-01-26 08:55:00,2024-01-26,08:55:00,67.13,67.27,67.1,67.26,85.0
2024-01-26 09:00:00,2024-01-26,09:00:00,67.25,67.42,67.23,67.32,156.0
2024-01-26 09:05:00,2024-01-26,09:05:00,67.32,67.37,67.17,67.19,137.0
2024-01-26 09:10:00,2024-01-26,09:10:00,67.21,67.27,67.07,67.1,135.0
2024-01-26 09:15:00,2024-01-26,09:15:00,67.13,67.14,67.02,67.07,108.0
2024-01-26 09:20:00,2024-01-26,09:20:00,67.05,67.22,67.03,67.19,102.0
2024-01-26 09:25:00,2024-01-26,09:25:00,67.2,67.51,67.2,67.49,177.0
2024-01-26 09:30:00,2024-01-26,09:30:00,67.5,67.77,67.5,67.64,397.0
2024-01-26 09:35:00,2024-01-26,09:35:00,67.61,67.85,67.6,67.74,212.0
2024-01-26 09:40:00,2024-01-26,09:40:00,67.68,67.73,67.62,67.7,77.0
2024-01-26 09:45:00,2024-01-26,09:45:00,67.72,67.8,67.52,67.63,120.0
2024-01-26 09:50:00,2024-01-26,09:50:00,67.64,67.8,67.64,67.79,148.0
2024-01-26 09:55:00,2024-01-26,09:55:00,67.77,67.77,67.61,67.64,130.0
2024-01-26 10:00:00,2024-01-26,10:00:00,67.6,68.76,67.6,68.02,1332.0
2024-01-26 10:05:00,2024-01-26,10:05:00,68,68.26,67.98,68.14,247.0
2024-01-26 10:10:00,2024-01-26,10:10:00,68.14,68.16,67.93,67.97,216.0
2024-01-26 10:15:00,2024-01-26,10:15:00,67.96,68.03,67.84,67.85,100.0
2024-01-26 10:20:00,2024-01-26,10:20:00,67.89,67.96,67.85,67.85,122.0
2024-01-26 10:25:00,2024-01-26,10:25:00,67.88,68.07,67.88,68,130.0
2024-01-26 10:30:00,2024-01-26,10:30:00,68,68.06,67.85,68,109.0
2024-01-26 10:35:00,2024-01-26,10:35:00,68.04,68.21,68.01,68.21,119.0
2024-01-26 10:40:00,2024-01-26,10:40:00,68.17,68.19,68.12,68.13,59.0
2024-01-26 10:45:00,2024-01-26,10:45:00,68.2,68.23,68.07,68.11,167.0
2024-01-26 10:50:00,2024-01-26,10:50:00,68.07,68.15,68.07,68.15,77.0
2024-01-26 10:55:00,2024-01-26,10:55:00,68.11,68.16,68.02,68.12,110.0
2024-01-26 11:00:00,2024-01-26,11:00:00,68.08,68.08,67.87,67.98,123.0
2024-01-26 11:05:00,2024-01-26,11:05:00,68.02,68.05,67.86,67.97,70.0
2024-01-26 11:10:00,2024-01-26,11:10:00,68.01,68.02,67.92,67.92,41.0
2024-01-26 11:15:00,2024-01-26,11:15:00,67.95,68.02,67.85,67.9,60.0
2024-01-26 11:20:00,2024-01-26,11:20:00,67.91,68.01,67.82,67.99,84.0
2024-01-26 11:25:00,2024-01-26,11:25:00,68.04,68.08,67.97,67.97,52.0
2024-01-26 11:30:00,2024-01-26,11:30:00,67.99,68.02,67.85,67.86,74.0
2024-01-26 11:35:00,2024-01-26,11:35:00,67.86,67.87,67.73,67.74,274.0
2024-01-26 11:40:00,2024-01-26,11:40:00,67.73,67.82,67.5,67.64,281.0
2024-01-26 11:45:00,2024-01-26,11:45:00,67.67,67.79,67.62,67.7,46.0
2024-01-26 11:50:00,2024-01-26,11:50:00,67.76,67.76,67.68,67.7,26.0
2024-01-26 11:55:00,2024-01-26,11:55:00,67.72,67.9,67.68,67.83,109.0
2024-01-26 12:00:00,2024-01-26,12:00:00,67.84,67.95,67.75,67.82,107.0
2024-01-26 12:05:00,2024-01-26,12:05:00,67.82,68.01,67.82,68.01,47.0
2024-01-26 12:10:00,2024-01-26,12:10:00,67.99,67.99,67.88,67.91,27.0
2024-01-26 12:15:00,2024-01-26,12:15:00,67.96,67.96,67.78,67.79,41.0
2024-01-26 12:20:00,2024-01-26,12:20:00,67.81,67.81,67.73,67.74,60.0
2024-01-26 12:25:00,2024-01-26,12:25:00,67.79,67.92,67.57,67.62,117.0
2024-01-26 12:30:00,2024-01-26,12:30:00,67.6,67.64,67.53,67.56,105.0
2024-01-26 12:35:00,2024-01-26,12:35:00,67.57,67.58,67.42,67.54,119.0
2024-01-26 12:40:00,2024-01-26,12:40:00,67.54,67.69,67.54,67.66,60.0
2024-01-26 12:45:00,2024-01-26,12:45:00,67.68,67.75,67.61,67.69,153.0
2024-01-26 12:50:00,2024-01-26,12:50:00,67.69,67.79,67.5,67.53,192.0
2024-01-26 12:55:00,2024-01-26,12:55:00,67.54,67.6,67.43,67.47,106.0
2024-01-26 13:00:00,2024-01-26,13:00:00,67.48,67.66,67.42,67.64,171.0
2024-01-26 13:05:00,2024-01-26,13:05:00,67.66,67.79,67.63,67.66,170.0
2024-01-26 13:10:00,2024-01-26,13:10:00,67.66,67.66,67.52,67.55,51.0
2024-01-26 13:15:00,2024-01-26,13:15:00,67.54,67.55,67.42,67.44,67.0
2024-01-26 13:20:00,2024-01-26,13:20:00,67.46,67.6,67.42,67.6,123.0
2024-01-26 13:25:00,2024-01-26,13:25:00,67.6,67.65,67.54,67.54,141.0
2024-01-26 13:30:00,2024-01-26,13:30:00,67.54,67.62,67.46,67.47,198.0
2024-01-26 13:35:00,2024-01-26,13:35:00,67.47,67.54,67.42,67.5,90.0
2024-01-26 13:40:00,2024-01-26,13:40:00,67.51,67.62,67.51,67.6,157.0
2024-01-26 13:45:00,2024-01-26,13:45:00,67.6,67.68,67.55,67.68,137.0
2024-01-26 13:50:00,2024-01-26,13:50:00,67.67,67.83,67.63,67.65,79.0
2024-01-26 13:55:00,2024-01-26,13:55:00,67.68,67.69,67.57,67.62,43.0
2024-01-26 14:00:00,2024-01-26,14:00:00,67.65,67.7,67.54,67.57,44.0
2024-01-26 14:05:00,2024-01-26,14:05:00,67.55,67.6,67.46,67.48,135.0
2024-01-26 14:10:00,2024-01-26,14:10:00,67.47,67.6,67.37,67.55,154.0
2024-01-26 14:15:00,2024-01-26,14:15:00,67.53,67.67,67.46,67.52,138.0
2024-01-26 14:20:00,2024-01-26,14:20:00,67.49,67.49,67.31,67.44,169.0
2024-01-26 14:25:00,2024-01-26,14:25:00,67.42,67.57,67.42,67.56,64.0
2024-01-26 14:30:00,2024-01-26,14:30:00,67.55,67.72,67.55,67.71,169.0
2024-01-26 14:35:00,2024-01-26,14:35:00,67.71,67.72,67.59,67.62,115.0
2024-01-26 14:40:00,2024-01-26,14:40:00,67.65,67.68,67.53,67.68,254.0
2024-01-26 14:45:00,2024-01-26,14:45:00,67.64,67.74,67.64,67.69,73.0
2024-01-26 14:50:00,2024-01-26,14:50:00,67.7,67.7,67.51,67.52,95.0
2024-01-26 14:55:00,2024-01-26,14:55:00,67.52,67.56,67.09,67.29,387.0
2024-01-26 15:00:00,2024-01-26,15:00:00,67.32,67.42,67.24,67.42,102.0
2024-01-26 15:05:00,2024-01-26,15:05:00,67.41,67.45,67.36,67.43,55.0
2024-01-26 15:10:00,2024-01-26,15:10:00,67.44,67.5,67.31,67.47,82.0
2024-01-26 15:15:00,2024-01-26,15:15:00,67.47,68.05,67.47,68.01,358.0
2024-01-26 15:20:00,2024-01-26,15:20:00,68.03,68.72,68.03,68.38,1307.0
2024-01-26 15:25:00,2024-01-26,15:25:00,68.34,68.69,68.19,68.69,487.0
2024-01-26 15:30:00,2024-01-26,15:30:00,68.68,69.47,68.28,68.43,1526.0
2024-01-26 15:35:00,2024-01-26,15:35:00,68.49,68.51,68.03,68.03,443.0
2024-01-26 15:40:00,2024-01-26,15:40:00,68.06,68.46,68.01,68.35,402.0
2024-01-26 15:45:00,2024-01-26,15:45:00,68.36,68.52,68.15,68.37,337.0
2024-01-26 15:50:00,2024-01-26,15:50:00,68.36,68.36,68.02,68.11,186.0
2024-01-26 15:55:00,2024-01-26,15:55:00,68.11,68.32,68.02,68.09,162.0
2024-01-26 16:00:00,2024-01-26,16:00:00,68.1,68.22,68.08,68.12,99.0
2024-01-26 16:05:00,2024-01-26,16:05:00,68.12,68.12,67.87,67.91,304.0
2024-01-26 16:10:00,2024-01-26,16:10:00,67.9,67.95,67.72,67.82,488.0
2024-01-26 16:15:00,2024-01-26,16:15:00,67.8,67.96,67.8,67.85,81.0
2024-01-26 16:20:00,2024-01-26,16:20:00,67.89,67.93,67.72,67.73,126.0
2024-01-26 16:25:00,2024-01-26,16:25:00,67.75,67.77,67.63,67.77,69.0
2024-01-26 16:30:00,2024-01-26,16:30:00,67.71,67.82,67.62,67.62,102.0
2024-01-26 16:35:00,2024-01-26,16:35:00,67.63,67.7,67.32,67.33,271.0
2024-01-26 16:40:00,2024-01-26,16:40:00,67.33,67.57,67.33,67.4,52.0
2024-01-26 16:45:00,2024-01-26,16:45:00,67.4,67.62,67.33,67.56,68.0
2024-01-26 16:50:00,2024-01-26,16:50:00,67.55,67.62,67.51,67.54,62.0
2024-01-26 16:55:00,2024-01-26,16:55:00,67.54,67.63,67.42,67.42,74.0
2024-01-29 07:00:00,2024-01-29,07:00:00,67.92,68.22,67.92,68.13,298.0
2024-01-29 07:05:00,2024-01-29,07:05:00,68.14,68.15,67.72,67.78,200.0
2024-01-29 07:10:00,2024-01-29,07:10:00,67.79,68.12,67.79,68.04,216.0
2024-01-29 07:15:00,2024-01-29,07:15:00,68.02,68.02,67.67,67.69,82.0
2024-01-29 07:20:00,2024-01-29,07:20:00,67.7,67.74,67.58,67.67,114.0
2024-01-29 07:25:00,2024-01-29,07:25:00,67.71,67.77,67.67,67.73,73.0
2024-01-29 07:30:00,2024-01-29,07:30:00,67.73,67.88,67.69,67.86,58.0
2024-01-29 07:35:00,2024-01-29,07:35:00,67.8,67.92,67.77,67.86,104.0
2024-01-29 07:40:00,2024-01-29,07:40:00,67.88,68.13,67.88,68.13,135.0
2024-01-29 07:45:00,2024-01-29,07:45:00,68.14,68.15,68.02,68.05,65.0
2024-01-29 07:50:00,2024-01-29,07:50:00,68.05,68.06,67.82,67.82,147.0
2024-01-29 07:55:00,2024-01-29,07:55:00,67.84,67.87,67.43,67.48,178.0
2024-01-29 08:00:00,2024-01-29,08:00:00,67.47,67.98,67.47,67.83,311.0
2024-01-29 08:05:00,2024-01-29,08:05:00,67.83,67.88,67.76,67.8,46.0
2024-01-29 08:10:00,2024-01-29,08:10:00,67.81,67.85,67.72,67.8,106.0
2024-01-29 08:15:00,2024-01-29,08:15:00,67.78,67.91,67.72,67.82,83.0
2024-01-29 08:20:00,2024-01-29,08:20:00,67.78,67.83,67.72,67.77,44.0
2024-01-29 08:25:00,2024-01-29,08:25:00,67.78,67.91,67.75,67.81,77.0
2024-01-29 08:30:00,2024-01-29,08:30:00,67.77,67.91,67.75,67.91,76.0
2024-01-29 08:35:00,2024-01-29,08:35:00,67.9,67.9,67.74,67.81,65.0
2024-01-29 08:40:00,2024-01-29,08:40:00,67.83,67.84,67.72,67.77,60.0
2024-01-29 08:45:00,2024-01-29,08:45:00,67.78,67.78,67.65,67.74,103.0
2024-01-29 08:50:00,2024-01-29,08:50:00,67.78,67.82,67.76,67.79,70.0
2024-01-29 08:55:00,2024-01-29,08:55:00,67.82,68,67.8,67.98,171.0
2024-01-29 09:00:00,2024-01-29,09:00:00,67.96,68.12,67.95,67.95,198.0
2024-01-29 09:05:00,2024-01-29,09:05:00,67.94,68.22,67.87,68.14,199.0
2024-01-29 09:10:00,2024-01-29,09:10:00,68.12,68.45,68.12,68.38,233.0
2024-01-29 09:15:00,2024-01-29,09:15:00,68.35,68.35,68.15,68.17,105.0
2024-01-29 09:20:00,2024-01-29,09:20:00,68.17,68.18,68.03,68.12,178.0
2024-01-29 09:25:00,2024-01-29,09:25:00,68.1,68.11,67.84,67.87,157.0
2024-01-29 09:30:00,2024-01-29,09:30:00,67.89,68.01,67.82,67.91,178.0
2024-01-29 09:35:00,2024-01-29,09:35:00,67.93,67.96,67.76,67.78,170.0
2024-01-29 09:40:00,2024-01-29,09:40:00,67.76,67.79,67.58,67.67,173.0
2024-01-29 09:45:00,2024-01-29,09:45:00,67.66,67.78,67.63,67.63,183.0
2024-01-29 09:50:00,2024-01-29,09:50:00,67.62,67.68,67.47,67.57,527.0
2024-01-29 09:55:00,2024-01-29,09:55:00,67.58,67.71,67.55,67.71,202.0
2024-01-29 10:00:00,2024-01-29,10:00:00,67.69,67.75,67.07,67.13,1017.0
2024-01-29 10:05:00,2024-01-29,10:05:00,67.19,67.42,67.17,67.37,348.0
2024-01-29 10:10:00,2024-01-29,10:10:00,67.37,67.41,67.22,67.4,209.0
2024-01-29 10:15:00,2024-01-29,10:15:00,67.39,67.46,67.39,67.44,186.0
2024-01-29 10:20:00,2024-01-29,10:20:00,67.41,67.58,67.39,67.42,184.0
2024-01-29 10:25:00,2024-01-29,10:25:00,67.42,67.58,67.41,67.53,111.0
2024-01-29 10:30:00,2024-01-29,10:30:00,67.53,67.88,67.51,67.7,349.0
2024-01-29 10:35:00,2024-01-29,10:35:00,67.69,67.77,67.69,67.69,356.0
2024-01-29 10:40:00,2024-01-29,10:40:00,67.7,67.73,67.69,67.71,43.0
2024-01-29 10:45:00,2024-01-29,10:45:00,67.72,67.76,67.69,67.7,151.0
2024-01-29 10:50:00,2024-01-29,10:50:00,67.69,67.76,67.69,67.72,161.0
2024-01-29 10:55:00,2024-01-29,10:55:00,67.72,67.79,67.69,67.74,289.0
2024-01-29 11:00:00,2024-01-29,11:00:00,67.72,67.83,67.7,67.71,90.0
2024-01-29 11:05:00,2024-01-29,11:05:00,67.7,67.77,67.69,67.77,164.0
2024-01-29 11:10:00,2024-01-29,11:10:00,67.79,67.86,67.77,67.79,178.0
2024-01-29 11:15:00,2024-01-29,11:15:00,67.78,67.82,67.78,67.8,13.0
2024-01-29 11:20:00,2024-01-29,11:20:00,67.81,67.9,67.79,67.81,58.0
2024-01-29 11:25:00,2024-01-29,11:25:00,67.81,67.87,67.77,67.79,57.0
2024-01-29 11:30:00,2024-01-29,11:30:00,67.8,67.87,67.78,67.78,35.0
2024-01-29 11:35:00,2024-01-29,11:35:00,67.79,67.79,67.7,67.75,102.0
2024-01-29 11:40:00,2024-01-29,11:40:00,67.74,67.75,67.69,67.7,101.0
2024-01-29 11:45:00,2024-01-29,11:45:00,67.72,67.74,67.69,67.69,64.0
2024-01-29 11:50:00,2024-01-29,11:50:00,67.71,67.71,67.62,67.63,312.0
2024-01-29 11:55:00,2024-01-29,11:55:00,67.65,67.65,67.53,67.59,117.0
2024-01-29 12:00:00,2024-01-29,12:00:00,67.59,67.78,67.59,67.72,130.0
2024-01-29 12:05:00,2024-01-29,12:05:00,67.68,67.77,67.68,67.71,57.0
2024-01-29 12:10:00,2024-01-29,12:10:00,67.75,67.83,67.69,67.72,88.0
2024-01-29 12:15:00,2024-01-29,12:15:00,67.71,67.74,67.68,67.71,70.0
2024-01-29 12:20:00,2024-01-29,12:20:00,67.71,67.86,67.7,67.86,121.0
2024-01-29 12:25:00,2024-01-29,12:25:00,67.86,67.87,67.78,67.81,41.0
2024-01-29 12:30:00,2024-01-29,12:30:00,67.81,67.86,67.71,67.82,102.0
2024-01-29 12:35:00,2024-01-29,12:35:00,67.78,67.8,67.7,67.76,36.0
